ride_id,rider_id,driver_id,requested_at,pickup_time,dropoff_time,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,distance_km,fare,surge_multiplier,status,cancellation_reason
2,1,2,,,,,,,,,,,completed,
3,2,3,,,,,,,,,,,completed,
4,3,4,,,,,,,,,,,completed,
5,4,5,,,,,,,,,,,completed,
6,5,6,,,,,,,,,,,completed,
7,6,7,,,,,,,,,,,completed,
8,7,9,,,,,,,,,,,completed,
9,9,10,,,,,,,,,,,completed,
10,10,11,,,,,,,,,,,completed,
11,11,12,,,,,,,,,,,completed,
12,12,13,,,,,,,,,,,completed,
13,13,14,,,,,,,,,,,completed,
14,14,15,,,,,,,,,,,completed,
15,15,16,,,,,,,,,,,completed,
16,16,17,,,,,,,,,,,completed,
17,17,18,,,,,,,,,,,completed,
18,18,19,,,,,,,,,,,completed,
20,19,20,,,,,,,,,,,completed,
21,20,21,,,,,,,,,,,completed,
22,21,22,,,,,,,,,,,completed,
24,22,23,,,,,,,,,,,completed,
25,23,24,,,,,,,,,,,completed,
26,24,25,,,,,,,,,,,completed,
27,25,26,,,,,,,,,,,completed,
29,26,27,,,,,,,,,,,completed,
30,27,28,,,,,,,,,,,completed,
31,28,29,,,,,,,,,,,completed,
32,29,30,,,,,,,,,,,completed,
35,30,31,,,,,,,,,,,completed,
37,31,32,,,,,,,,,,,completed,
40,32,33,,,,,,,,,,,completed,
41,33,34,,,,,,,,,,,completed,
42,34,35,,,,,,,,,,,completed,
43,35,36,,,,,,,,,,,completed,
44,36,37,,,,,,,,,,,completed,
45,37,38,,,,,,,,,,,completed,
46,38,39,,,,,,,,,,,completed,
47,39,40,,,,,,,,,,,completed,
48,40,41,,,,,,,,,,,completed,
50,41,42,,,,,,,,,,,completed,
51,42,43,,,,,,,,,,,completed,
53,43,44,,,,,,,,,,,completed,
54,44,46,,,,,,,,,,,completed,
55,46,47,,,,,,,,,,,completed,
56,47,48,,,,,,,,,,,completed,
57,48,49,,,,,,,,,,,completed,
58,49,50,,,,,,,,,,,completed,
59,50,51,,,,,,,,,,,completed,
60,51,52,,,,,,,,,,,completed,
61,52,53,,,,,,,,,,,completed,
63,53,54,,,,,,,,,,,completed,
64,54,56,,,,,,,,,,,completed,
65,56,57,,,,,,,,,,,completed,
66,57,58,,,,,,,,,,,completed,
67,58,59,,,,,,,,,,,completed,
68,59,60,,,,,,,,,,,completed,
69,60,61,,,,,,,,,,,completed,
70,61,62,,,,,,,,,,,completed,
72,62,63,,,,,,,,,,,completed,
73,63,64,,,,,,,,,,,completed,
74,64,65,,,,,,,,,,,completed,
75,65,66,,,,,,,,,,,completed,
76,66,67,,,,,,,,,,,completed,
77,67,68,,,,,,,,,,,completed,
79,68,69,,,,,,,,,,,completed,
80,69,70,,,,,,,,,,,completed,
81,70,71,,,,,,,,,,,completed,
82,71,73,,,,,,,,,,,completed,
83,73,74,,,,,,,,,,,completed,
84,74,75,,,,,,,,,,,completed,
85,75,76,,,,,,,,,,,completed,
86,76,77,,,,,,,,,,,completed,
87,77,78,,,,,,,,,,,completed,
88,78,79,,,,,,,,,,,completed,
89,79,80,,,,,,,,,,,completed,
90,80,81,,,,,,,,,,,completed,
92,81,82,,,,,,,,,,,completed,
93,82,83,,,,,,,,,,,completed,
94,83,84,,,,,,,,,,,completed,
95,84,86,,,,,,,,,,,completed,
96,86,87,,,,,,,,,,,completed,
97,87,88,,,,,,,,,,,completed,
98,88,89,,,,,,,,,,,completed,
99,89,90,,,,,,,,,,,completed,
100,90,91,,,,,,,,,,,completed,
102,91,92,,,,,,,,,,,completed,
103,92,93,,,,,,,,,,,completed,
105,93,95,,,,,,,,,,,completed,
108,95,96,,,,,,,,,,,completed,
109,96,97,,,,,,,,,,,completed,
110,97,99,,,,,,,,,,,completed,
111,99,100,,,,,,,,,,,completed,
112,100,101,,,,,,,,,,,completed,
113,101,102,,,,,,,,,,,completed,
114,102,103,,,,,,,,,,,completed,
115,103,105,,,,,,,,,,,completed,
118,105,106,,,,,,,,,,,completed,
121,106,107,,,,,,,,,,,completed,
122,107,108,,,,,,,,,,,completed,
123,108,109,,,,,,,,,,,completed,
124,109,110,,,,,,,,,,,completed,
125,110,111,,,,,,,,,,,completed,
126,111,112,,,,,,,,,,,completed,
127,112,113,,,,,,,,,,,completed,
128,113,114,,,,,,,,,,,completed,
129,114,115,,,,,,,,,,,completed,
130,115,116,,,,,,,,,,,completed,
131,116,117,,,,,,,,,,,completed,
132,117,118,,,,,,,,,,,completed,
133,118,119,,,,,,,,,,,completed,
134,119,120,,,,,,,,,,,completed,
135,120,121,,,,,,,,,,,completed,
136,121,122,,,,,,,,,,,completed,
137,122,123,,,,,,,,,,,completed,
138,123,125,,,,,,,,,,,completed,
139,125,126,,,,,,,,,,,completed,
140,126,127,,,,,,,,,,,completed,
141,127,130,,,,,,,,,,,completed,
142,130,131,,,,,,,,,,,completed,
143,131,132,,,,,,,,,,,completed,
144,132,133,,,,,,,,,,,completed,
145,133,134,,,,,,,,,,,completed,
146,134,135,,,,,,,,,,,completed,
147,135,137,,,,,,,,,,,completed,
148,137,138,,,,,,,,,,,completed,
150,138,139,,,,,,,,,,,completed,
151,139,140,,,,,,,,,,,completed,
152,140,141,,,,,,,,,,,completed,
153,141,142,,,,,,,,,,,completed,
154,142,143,,,,,,,,,,,completed,
155,143,144,,,,,,,,,,,completed,
156,144,145,,,,,,,,,,,completed,
157,145,146,,,,,,,,,,,completed,
